water_depth (m),weight (t),installation_date,type_of_production (1 oil and gas; 2 oil; 3 gas),number_of_legs,number_of_piles,height_of_jacket_or_sub-structure (m),distance_to_coast (km),risk_to_other_users-complete,risk_to_other_users-partial,risk_to_personnel-complete,risk_to_personnel-partial,energy_consumption-complete (GJ),energy_consumption-partial (GJ),emissions-complete (t),emissions-partial (t),impacts_of_option-complete,technical_feasibility_or_challenge-complete,technical_feasibility_or_challenge-partial,commercial_impact_on_fisheries-complete,commercial_impact_on_fisheries-partial,wider_community_impact-complete,wider_community_impact-partial,total_removal_cost-complete,total_removal_cost-partial
101,17472,33,1,7,5,115.177,265,1,2.811044454574585e-09,0.283,0.133,1123769,644585,56165,41040,0.013,0.034,0.936,0.057,0.085,0.036,0.018,1.0,0.495
110,16507,34,2,7,9,123.793,262,0,4.379738867282867e-07,0.054,0.076,884399,554462,29471,38730,0.261,0.483,0.342,0.019,0.012,0.052,0.023,1.0,0.498
128,19076,45,2,7,5,114.139,125,1,2.175217866897583e-08,0.319,0.16,1156191,891994,67677,61573,0.0,0.028,0.998,0.002,0.021,0.013,0.017,1.0,0.718
125,18265,40,2,7,18,130.977,238,0,1.1189329892396927e-05,0.042,0.06,552235,508386,30133,35729,0.699,0.481,0.74,0.252,0.159,0.463,0.204,0.998,0.607
110,14593,35,2,7,9,117.152,245,0,3.457276225090027e-07,0.054,0.144,814707,471273,26175,34231,0.161,0.497,0.214,0.001,0.002,0.01,0.004,1.0,0.543
155,24852,45,3,7,31,163.098,155,0,2.2999657273292543e-05,0.025,0.01,302562,435428,24280,33695,0.964,0.494,1.0,1.0,0.94,1.0,0.998,0.535,0.958
146,19913,45,3,7,7,114.547,124,0,9.365418553352356e-07,0.299,0.158,1053869,879012,52242,59037,0.001,0.112,0.998,0.024,0.042,0.098,0.027,1.0,0.636
139,19964,44,2,7,22,130.405,191,0,1.6487352192401887e-05,0.034,0.071,639320,604022,26060,37657,0.516,0.495,0.846,0.204,0.131,0.381,0.203,0.999,0.629
107,22854,33,1,5,12,154.682,281,0,1.3283943235874177e-06,0.025,0.014,571551,436711,25576,32119,0.86,0.226,0.993,0.983,0.896,0.842,0.726,1.0,0.442
126,18894,40,1,7,17,126.75,247,0,8.401366710662843e-06,0.03,0.023,655174,491563,27833,37399,0.395,0.092,0.999,0.991,0.884,0.889,0.85,0.981,0.812
102,19286,35,1,7,8,129.479,274,0,8.476323783397674e-07,0.057,0.042,861381,457159,30150,33497,0.726,0.476,0.325,0.04,0.049,0.168,0.069,1.0,0.513
99,18116,32,1,7,5,114.688,281,1,1.3709068298339844e-10,0.253,0.118,1159483,691839,57536,45606,0.014,0.0,0.998,0.559,0.649,0.11,0.143,1.0,0.427
101,18915,37,1,7,5,114.101,269,1,2.3236870765686035e-10,0.316,0.158,1179051,892195,87493,62862,0.0,0.0,1.0,0.992,0.939,0.473,0.864,1.0,0.468
108,14899,36,2,7,11,120.251,244,0,1.941279470920563e-06,0.044,0.079,672344,510219,26658,35722,0.502,0.492,0.325,0.013,0.01,0.064,0.034,1.0,0.474
105,20369,34,1,7,5,116.945,274,1,3.6304354667663575e-08,0.157,0.108,1127536,762001,49048,55117,0.006,0.0,1.0,0.982,0.927,0.509,0.761,1.0,0.504
104,13563,44,2,7,6,114.068,140,0,1.20735764503479e-08,0.312,0.16,1113795,839302,61978,52716,0.001,0.249,0.93,0.0,0.002,0.006,0.001,1.0,0.539
115,20185,42,1,7,5,115.651,228,1,1.1133408546447754e-07,0.264,0.148,1115065,865776,68399,59697,0.002,0.0,1.0,0.966,0.927,0.73,0.719,0.999,0.513
99,16360,32,1,7,5,116.089,280,1,2.192080020904541e-09,0.149,0.112,1148849,627244,40062,37193,0.039,0.016,0.972,0.089,0.287,0.074,0.199,1.0,0.465
115,21572,38,1,7,14,134.333,267,1,3.637696474790573e-06,0.03,0.025,853664,503018,27645,36882,0.288,0.018,1.0,0.994,0.93,0.885,0.899,0.993,0.594
155,23244,45,2,7,30,164.144,261,0,2.295391833782196e-05,0.025,0.01,307624,433697,24289,31579,0.985,0.493,1.0,1.0,0.938,0.998,0.986,0.898,0.797
139,23950,41,1,7,23,145.184,257,0,1.706735819578171e-05,0.026,0.024,495910,458152,26066,36812,0.662,0.191,0.999,0.991,0.926,0.912,0.924,0.944,0.69
99,21806,39,1,7,5,114.001,281,1,0.0,0.32,0.16,1180488,895438,91179,63922,0.0,0.0,1.0,0.991,0.94,0.072,0.737,1.0,0.413
125,19514,40,1,7,20,146.618,275,0,1.5952250242233276e-05,0.025,0.016,405312,437951,24497,32091,0.886,0.463,0.991,0.959,0.753,0.869,0.63,0.999,0.573
99,21380,35,1,7,5,114.044,278,1,4.112720489501953e-12,0.319,0.16,1179723,893628,90869,63283,0.0,0.0,1.0,0.991,0.939,0.435,0.511,1.0,0.42
99,20307,31,1,5,5,124.096,281,0,3.846079111099243e-09,0.025,0.011,1043116,434761,24760,31411,0.859,0.19,0.794,0.689,0.313,0.104,0.246,1.0,0.423
136,14101,44,3,7,18,119.041,192,0,1.1046961218118668e-05,0.029,0.124,555648,547207,25245,38631,0.405,0.499,0.527,0.007,0.004,0.137,0.008,1.0,0.536
134,22067,40,1,5,22,155.346,280,0,1.917495059967041e-05,0.025,0.011,347625,434047,24447,31606,0.893,0.124,1.0,1.0,0.939,0.991,0.976,0.965,0.623
149,13108,44,3,7,16,115.083,124,0,5.607712894678116e-06,0.159,0.157,860174,747775,30267,43086,0.016,0.496,0.501,0.001,0.001,0.017,0.004,1.0,0.712
100,21371,31,1,4,11,149.724,281,0,5.103913545608521e-07,0.025,0.01,486156,433216,24309,31106,0.984,0.168,1.0,1.0,0.935,0.941,0.95,1.0,0.485
109,16436,42,2,7,5,114.298,149,0,5.0812661647796634e-09,0.315,0.159,1139213,865733,52063,52471,0.001,0.092,0.96,0.001,0.009,0.012,0.014,1.0,0.59
99,15139,31,1,4,5,114.081,281,1,0.0,0.188,0.158,1179879,805346,81210,61769,0.0,0.0,1.0,1.0,0.94,0.636,0.957,1.0,0.412
112,17759,35,2,7,11,133.035,266,0,2.3982657790184022e-06,0.037,0.043,699359,462439,28254,35995,0.755,0.494,0.256,0.041,0.024,0.152,0.054,1.0,0.512
123,23809,35,1,4,23,158.739,281,0,1.1200154572725296e-05,0.025,0.011,403296,434574,24760,31688,0.89,0.098,1.0,1.0,0.938,0.98,0.966,0.993,0.557
155,24777,45,3,7,31,163.949,130,0,2.2999950647354125e-05,0.025,0.01,299237,441767,24285,38515,0.963,0.487,1.0,1.0,0.94,1.0,1.0,0.53,0.989
116,22240,36,1,6,6,119.256,275,1,1.2425419688224796e-07,0.055,0.111,969364,627814,46895,48531,0.009,0.0,1.0,1.0,0.939,0.915,0.884,0.998,0.519
105,21270,33,1,5,11,143.028,281,0,3.270518273115158e-06,0.025,0.012,544782,435734,24533,31583,0.909,0.176,0.998,0.996,0.926,0.867,0.914,1.0,0.499
99,15404,31,1,7,5,114.0,281,1,0.0,0.32,0.159,1180477,871532,67403,55034,0.0,0.0,1.0,0.003,0.085,0.0,0.001,1.0,0.413
102,20800,32,1,7,11,153.309,281,0,2.742325693368912e-06,0.025,0.01,539356,433306,24289,31121,0.991,0.498,0.926,0.93,0.585,0.649,0.456,1.0,0.431
120,16963,34,2,7,13,123.434,250,0,1.952464014291763e-06,0.042,0.071,704304,515907,27765,35526,0.298,0.471,0.606,0.062,0.03,0.095,0.032,1.0,0.532
99,14207,33,2,7,10,127.126,281,0,4.849432110786438e-07,0.025,0.053,465123,433739,24320,31231,0.961,0.5,0.153,0.0,0.0,0.017,0.001,1.0,0.424
99,20015,33,1,7,5,114.005,281,1,0.0,0.32,0.159,1180451,893892,87637,62740,0.0,0.0,1.0,0.952,0.938,0.019,0.364,1.0,0.413
117,21054,43,1,7,5,114.292,188,1,9.283781051635744e-09,0.315,0.157,1163763,892715,86887,62931,0.0,0.0,1.0,0.994,0.938,0.792,0.648,0.999,0.633
118,18070,37,1,7,8,119.53,253,0,5.197710990905762e-07,0.102,0.103,950399,551756,38305,45863,0.165,0.196,0.89,0.187,0.198,0.177,0.102,1.0,0.566
154,20313,45,3,7,23,129.87,126,0,2.117182719707489e-05,0.046,0.112,517564,723763,27417,49480,0.096,0.486,0.991,0.171,0.108,0.41,0.191,0.991,0.789
107,16050,38,1,7,9,118.847,247,0,5.387615859508515e-07,0.107,0.122,1006706,641269,34564,39532,0.262,0.391,0.564,0.033,0.058,0.082,0.059,1.0,0.566
100,19156,36,1,7,5,114.109,276,1,4.3869018554687494e-11,0.317,0.159,1178138,891593,85535,62619,0.0,0.0,1.0,0.994,0.939,0.384,0.623,1.0,0.425
100,18258,38,1,7,5,114.888,252,1,9.515464305877686e-09,0.273,0.148,1122685,728049,48824,46425,0.014,0.091,0.872,0.011,0.035,0.024,0.026,1.0,0.549
99,16961,31,1,5,5,114.581,281,1,7.197260856628418e-11,0.176,0.118,1173458,696132,55174,52822,0.0,0.0,1.0,0.997,0.938,0.424,0.803,1.0,0.431
133,21837,41,1,7,12,130.495,218,0,7.173186361789703e-06,0.064,0.081,763718,590917,30955,42767,0.161,0.145,0.995,0.803,0.783,0.642,0.665,0.989,0.661
99,18918,32,1,7,5,114.276,281,1,1.1652708053588868e-11,0.299,0.154,1179047,870844,61973,58101,0.0,0.0,1.0,0.909,0.932,0.095,0.718,1.0,0.423
99,16612,32,1,7,5,114.0,281,1,0.0,0.32,0.16,1180484,893011,89233,62878,0.0,0.0,1.0,0.424,0.905,0.002,0.063,1.0,0.417
99,18936,31,1,5,5,115.318,281,1,2.2345781326293944e-10,0.055,0.083,1167608,569681,56226,42004,0.002,0.0,1.0,0.999,0.939,0.768,0.88,1.0,0.446
99,21781,31,1,6,5,114.473,281,1,6.854534149169922e-13,0.252,0.137,1179422,787634,60041,51988,0.0,0.0,1.0,0.99,0.938,0.081,0.753,1.0,0.414
100,18251,43,1,7,5,114.023,202,1,1.460015773773193e-10,0.319,0.159,1177995,890322,80975,59987,0.0,0.0,1.0,0.031,0.189,0.034,0.013,1.0,0.492
123,14676,38,3,7,9,116.663,172,0,9.75144535303116e-07,0.138,0.139,772004,628519,28931,35000,0.089,0.499,0.178,0.0,0.0,0.005,0.001,1.0,0.514
99,17485,34,1,7,5,114.302,280,1,8.979439735412598e-11,0.301,0.144,1178015,859996,70618,53629,0.001,0.0,1.0,0.523,0.778,0.118,0.312,1.0,0.451
140,23618,44,1,6,30,163.03,281,0,2.2326555728912357e-05,0.025,0.01,320330,433361,24285,31222,0.997,0.388,1.0,1.0,0.94,0.999,0.998,0.978,0.624
155,14292,45,3,8,29,142.76,173,0,2.254140973091125e-05,0.025,0.12,317748,437491,24284,32556,0.611,0.5,0.82,0.009,0.001,0.236,0.005,1.0,0.47
153,24479,43,1,6,27,155.047,238,0,2.207127094268799e-05,0.025,0.013,385422,446569,25002,39437,0.434,0.046,1.0,1.0,0.94,0.991,0.981,0.628,0.852
155,19333,45,3,7,31,146.566,138,0,2.2974191308021546e-05,0.025,0.043,312200,447251,24296,35067,0.728,0.5,0.995,0.44,0.117,0.854,0.221,1.0,0.737
152,14231,45,3,7,23,124.667,135,0,2.146739745140076e-05,0.028,0.149,451269,547833,24561,35539,0.201,0.5,0.714,0.002,0.002,0.072,0.007,1.0,0.619
135,14140,40,3,7,19,125.898,200,0,6.434199035167694e-06,0.028,0.15,459049,463501,24638,33620,0.335,0.5,0.169,0.0,0.0,0.009,0.002,1.0,0.496
152,15432,45,3,7,27,117.06,124,0,1.915753734111786e-05,0.04,0.156,397804,651861,26894,47470,0.075,0.499,0.773,0.003,0.005,0.114,0.011,1.0,0.72
99,15080,33,1,7,5,114.178,274,1,3.221631050109863e-11,0.307,0.157,1167573,771321,45875,44063,0.001,0.033,0.875,0.001,0.012,0.002,0.007,1.0,0.457
99,15777,32,1,7,5,114.649,281,1,7.539987564086913e-11,0.271,0.15,1167210,804778,56721,50369,0.001,0.0,1.0,0.596,0.847,0.087,0.375,1.0,0.426
151,21647,45,1,7,28,159.252,269,0,2.275146281719208e-05,0.025,0.01,330422,435758,24357,32312,0.977,0.368,1.0,1.0,0.939,0.998,0.995,0.744,0.773
102,15526,31,1,4,5,114.295,281,1,8.225440979003906e-12,0.034,0.144,1174131,587055,43599,55749,0.0,0.0,1.0,1.0,0.94,0.924,0.989,1.0,0.415
117,18525,35,2,7,17,142.838,276,0,5.787674576044083e-06,0.025,0.035,415197,435376,24718,31594,0.897,0.498,0.435,0.233,0.124,0.33,0.182,1.0,0.49
100,22919,35,1,7,5,114.835,269,1,2.6424229145050047e-09,0.309,0.146,1169545,844762,84681,60179,0.001,0.0,1.0,0.976,0.93,0.361,0.448,1.0,0.486
154,18189,45,3,7,31,152.713,239,0,2.2922065317630768e-05,0.025,0.014,323153,437891,24280,32004,0.976,0.5,0.994,0.915,0.339,0.934,0.486,1.0,0.523
99,17710,33,1,7,5,114.004,281,1,0.0,0.32,0.16,1180441,894950,91085,63836,0.0,0.0,1.0,1.0,0.94,0.456,0.883,1.0,0.413
99,23103,35,1,7,5,114.031,275,1,6.854534149169922e-13,0.32,0.16,1180091,894101,90863,63798,0.0,0.0,1.0,0.982,0.937,0.158,0.648,1.0,0.423
153,25423,44,1,5,30,164.188,279,0,2.2826939463615416e-05,0.025,0.01,309970,433487,24288,31586,0.98,0.232,1.0,1.0,0.94,0.999,0.999,0.803,0.701
155,20545,45,3,7,31,158.685,120,0,2.299975323677063e-05,0.025,0.036,300160,486647,24284,42885,0.496,0.5,1.0,0.998,0.912,0.998,0.946,0.606,0.962
133,16556,38,3,7,15,123.853,199,0,6.025135517120361e-06,0.052,0.125,692965,529415,28778,37930,0.223,0.495,0.39,0.014,0.01,0.072,0.029,1.0,0.624
126,12563,37,3,7,14,115.179,160,0,1.26986962556839e-06,0.06,0.157,634962,464037,25565,32897,0.053,0.5,0.157,0.0,0.0,0.002,0.0,1.0,0.636
141,14287,44,3,7,21,131.4,213,0,1.7797333180904388e-05,0.026,0.11,454063,457091,24637,33309,0.615,0.5,0.406,0.009,0.005,0.103,0.018,1.0,0.551
103,20891,42,1,7,5,114.023,212,1,3.153085708618164e-11,0.32,0.16,1179125,895075,90424,63812,0.0,0.0,1.0,0.957,0.933,0.207,0.405,1.0,0.443
152,20806,44,2,7,14,126.175,140,0,1.4386002898216248e-05,0.086,0.125,731492,751549,36801,53051,0.034,0.086,0.999,0.748,0.752,0.697,0.708,0.9,0.84
155,18966,45,3,7,29,143.886,134,0,2.285327732563019e-05,0.026,0.043,334166,507955,24759,39716,0.376,0.487,0.999,0.928,0.718,0.926,0.742,0.818,0.903
99,14954,32,1,7,5,114.797,277,1,4.140138626098633e-10,0.257,0.131,1166336,665621,36068,38420,0.012,0.046,0.795,0.008,0.025,0.006,0.03,1.0,0.484
109,20164,34,1,6,6,120.913,274,1,1.4762678742408753e-07,0.091,0.106,1078547,650804,39295,45197,0.017,0.004,0.999,0.875,0.894,0.41,0.563,1.0,0.473
99,18557,33,1,7,5,114.001,281,1,0.0,0.32,0.16,1180491,895435,91837,63966,0.0,0.0,1.0,1.0,0.94,0.235,0.785,1.0,0.411
150,17250,45,3,7,29,139.548,191,0,2.2757115066051484e-05,0.025,0.028,329057,438911,24304,33329,0.858,0.5,0.978,0.44,0.103,0.683,0.248,1.0,0.751
99,19456,31,1,5,5,116.986,281,1,1.6450881958007812e-11,0.033,0.02,1167088,439277,25464,31604,0.049,0.005,0.974,0.258,0.487,0.012,0.065,1.0,0.414
138,21143,44,2,7,10,117.493,150,1,3.100668400526047e-06,0.261,0.141,947316,842336,65428,58702,0.015,0.015,0.999,0.801,0.777,0.572,0.364,0.984,0.704
155,23881,45,2,7,31,159.203,204,0,2.2974405169487e-05,0.025,0.011,317976,449826,24393,40407,0.857,0.45,1.0,1.0,0.938,0.998,0.994,0.542,0.847
155,22334,45,2,7,31,159.569,185,0,2.2975878894329076e-05,0.025,0.01,319702,438256,24344,34632,0.746,0.132,1.0,1.0,0.94,0.999,0.996,0.534,0.959
99,20777,34,1,7,5,114.161,278,1,3.632903099060059e-11,0.316,0.158,1179230,886740,85517,61290,0.0,0.0,1.0,0.955,0.936,0.21,0.747,1.0,0.437
99,18987,33,1,7,5,114.723,278,1,3.7220120429992676e-10,0.304,0.153,1168218,852884,73847,55935,0.001,0.0,1.0,0.654,0.82,0.184,0.388,1.0,0.446
107,19070,35,1,7,5,116.133,275,1,9.228944778442385e-09,0.246,0.147,1155043,820614,71623,58523,0.001,0.0,1.0,0.932,0.928,0.446,0.628,1.0,0.465
99,18142,31,1,7,5,114.696,281,1,2.6047229766845703e-11,0.157,0.078,1147071,470820,40092,34890,0.02,0.006,0.919,0.14,0.203,0.01,0.017,1.0,0.423
143,20285,44,2,7,26,145.094,265,0,2.067462396621704e-05,0.025,0.013,406455,438754,24342,33079,0.913,0.497,0.99,0.955,0.596,0.892,0.701,0.999,0.627
100,12553,31,1,7,5,115.704,276,0,5.8619976043701175e-09,0.071,0.149,880147,447767,25472,32380,0.182,0.496,0.178,0.0,0.001,0.003,0.002,1.0,0.438
153,17866,45,3,7,25,126.881,148,0,2.225978982448578e-05,0.031,0.09,517171,507674,25349,40372,0.339,0.472,0.994,0.651,0.558,0.601,0.563,0.965,0.847
100,16475,33,1,6,5,114.557,280,1,2.3511052131652827e-10,0.249,0.155,1175629,848036,69500,59368,0.0,0.0,1.0,0.991,0.938,0.419,0.86,1.0,0.426
154,16711,45,3,7,27,116.333,121,0,2.2184096574783326e-05,0.075,0.153,458519,783015,30016,51267,0.025,0.493,0.984,0.016,0.023,0.228,0.025,0.998,0.884
154,22620,45,2,7,22,142.605,167,0,1.9997552275657652e-05,0.032,0.053,423315,579742,29531,45256,0.186,0.144,1.0,0.977,0.893,0.921,0.812,0.72,0.818
99,13147,31,1,7,6,121.242,281,0,2.791988849639893e-08,0.026,0.028,775026,434129,24426,31188,0.961,0.5,0.15,0.0,0.0,0.002,0.002,1.0,0.425
155,24607,45,3,7,31,161.908,190,0,2.299792444705963e-05,0.025,0.01,303671,436342,24289,35075,0.947,0.435,1.0,1.0,0.94,1.0,0.999,0.531,0.944
100,11352,34,3,8,12,118.303,273,0,1.312033236026764e-07,0.025,0.129,470900,433611,24289,31165,0.758,0.5,0.15,0.0,0.0,0.001,0.0,1.0,0.418
130,14603,42,3,7,26,129.864,220,0,1.0462233811616895e-05,0.025,0.099,369605,440521,24416,32258,0.573,0.5,0.217,0.003,0.001,0.106,0.003,1.0,0.516
138,18262,41,1,7,7,119.372,202,1,1.9048668146133423e-06,0.076,0.074,922737,697302,39651,54041,0.007,0.0,1.0,0.999,0.938,0.915,0.885,0.953,0.768
100,17347,31,1,7,7,142.242,281,0,4.496711492538452e-07,0.025,0.011,569440,433425,24369,31182,0.986,0.498,0.548,0.534,0.135,0.292,0.318,1.0,0.43
155,24275,45,3,7,31,163.172,198,0,2.2996232748031617e-05,0.025,0.01,308183,435958,24283,32833,0.985,0.498,1.0,1.0,0.938,0.999,0.991,0.658,0.852
99,20114,37,1,7,5,114.039,273,1,3.427267074584961e-12,0.32,0.159,1180127,891488,87900,61596,0.0,0.0,1.0,0.367,0.827,0.042,0.124,1.0,0.452
107,18990,36,1,7,6,117.954,268,1,6.734099984169008e-08,0.172,0.129,1106775,801674,55883,51548,0.009,0.0,1.0,0.98,0.926,0.674,0.776,0.999,0.498
102,13123,35,2,7,14,119.156,269,0,8.707232475280762e-07,0.028,0.125,547114,439225,24777,32197,0.751,0.5,0.153,0.0,0.0,0.011,0.002,1.0,0.521
136,16294,42,3,7,17,117.38,134,0,4.262217879295349e-06,0.14,0.143,669040,692391,31518,46846,0.063,0.484,0.777,0.009,0.016,0.054,0.043,1.0,0.796
99,20534,31,1,7,5,119.525,281,1,3.835111856460571e-09,0.07,0.059,1137954,484994,30363,33665,0.142,0.013,0.965,0.414,0.62,0.074,0.29,1.0,0.443
125,22126,43,1,7,5,114.961,170,1,1.0742563009262085e-07,0.311,0.154,1127175,885756,78514,62687,0.001,0.0,1.0,0.868,0.86,0.473,0.43,0.999,0.57
155,23996,45,3,7,31,162.061,181,0,2.299776542186737e-05,0.025,0.01,306656,438733,24306,35643,0.948,0.46,1.0,1.0,0.94,1.0,0.999,0.535,0.931
144,11898,43,3,8,23,114.536,128,0,8.765064179897308e-06,0.029,0.157,472558,503159,24589,34874,0.034,0.5,0.172,0.0,0.0,0.006,0.0,1.0,0.507
105,17408,35,1,6,5,115.886,274,1,9.113788604736329e-09,0.209,0.127,1132821,824942,56287,53076,0.003,0.0,1.0,0.99,0.934,0.516,0.781,1.0,0.49
99,18096,32,1,7,7,129.27,281,0,1.062254011631012e-07,0.026,0.014,957843,439541,25404,31664,0.946,0.462,0.431,0.26,0.094,0.271,0.293,1.0,0.443
99,22168,31,1,7,5,114.14,281,1,0.0,0.313,0.154,1180007,863179,79405,55596,0.0,0.0,1.0,0.977,0.938,0.083,0.526,1.0,0.413
99,20256,31,1,5,5,115.017,281,1,6.854534149169922e-13,0.15,0.077,1175830,527251,43927,38924,0.001,0.0,1.0,0.966,0.929,0.035,0.428,1.0,0.412
155,20928,45,3,7,30,151.912,160,0,2.2956413388252257e-05,0.025,0.029,324781,459526,24337,37150,0.801,0.5,1.0,0.963,0.646,0.98,0.714,0.979,0.801
153,19599,45,1,7,24,132.891,218,0,2.105737566947937e-05,0.026,0.022,455155,500640,25364,39654,0.256,0.004,1.0,1.0,0.94,0.992,0.993,0.589,0.891
99,19635,31,1,5,5,131.795,281,1,9.607315063476562e-09,0.026,0.023,956477,436844,26189,31983,0.533,0.102,0.949,0.713,0.719,0.101,0.339,1.0,0.428
122,17288,41,1,7,6,114.765,164,1,1.615305244922638e-07,0.3,0.153,1076151,845644,59434,53837,0.003,0.027,0.992,0.076,0.202,0.055,0.069,1.0,0.718
155,15353,45,3,7,30,127.865,122,0,2.286616659164429e-05,0.026,0.152,332107,532467,24392,41999,0.146,0.5,0.968,0.017,0.008,0.278,0.023,1.0,0.787
99,17731,33,1,7,5,114.522,278,1,1.2063980102539064e-10,0.299,0.152,1164137,812997,59313,51773,0.002,0.001,0.99,0.05,0.274,0.014,0.093,1.0,0.445
154,23420,45,1,6,31,163.617,275,0,2.2945679187774657e-05,0.025,0.01,302758,433265,24282,31219,0.988,0.137,1.0,1.0,0.94,1.0,1.0,0.563,0.915
99,16976,31,1,7,5,122.027,281,0,2.271592617034912e-09,0.029,0.025,946186,435880,25149,31582,0.92,0.494,0.155,0.003,0.004,0.007,0.009,1.0,0.422
102,18577,32,1,7,5,120.562,277,1,3.9065361022949225e-08,0.103,0.098,1046789,590997,42043,42719,0.028,0.006,0.996,0.761,0.774,0.27,0.381,1.0,0.512
116,18217,42,1,7,5,114.399,173,1,1.3059943914413453e-08,0.314,0.158,1151722,890388,75434,60558,0.001,0.001,0.999,0.117,0.317,0.135,0.069,1.0,0.551
99,18803,33,1,6,5,114.329,281,1,4.7981739044189456e-11,0.296,0.153,1177323,864547,81092,60603,0.0,0.0,1.0,0.99,0.938,0.242,0.69,1.0,0.433
154,17730,45,3,7,29,133.601,133,0,2.2682615876197816e-05,0.027,0.091,391140,583390,25485,47869,0.299,0.495,0.995,0.601,0.358,0.805,0.331,0.974,0.781
109,17908,36,1,7,5,114.149,280,1,4.092156887054443e-10,0.166,0.153,1169052,862048,68440,62083,0.0,0.0,1.0,1.0,0.94,0.937,0.96,1.0,0.44
99,18155,31,1,7,5,114.099,281,1,3.427267074584961e-12,0.302,0.159,1179483,876847,82741,62555,0.0,0.0,1.0,0.999,0.94,0.347,0.883,1.0,0.414
155,18897,45,3,7,27,120.504,121,0,2.2406999170780184e-05,0.056,0.152,459829,809827,26254,56443,0.026,0.497,0.991,0.022,0.02,0.193,0.058,0.997,0.804
99,19817,41,1,7,5,114.015,268,1,6.1690807342529286e-12,0.32,0.16,1180201,895048,88829,63659,0.0,0.0,1.0,0.807,0.934,0.078,0.527,1.0,0.432
155,24982,45,3,7,31,164.242,152,0,2.2999734044075013e-05,0.025,0.01,299197,434065,24284,34753,0.914,0.301,1.0,1.0,0.94,1.0,1.0,0.53,0.986
142,21541,41,1,7,14,126.704,268,1,7.148315370082855e-06,0.026,0.017,691994,466227,27385,41477,0.081,0.0,1.0,1.0,0.94,0.993,0.989,0.93,0.867
99,19213,31,1,7,5,114.089,281,1,0.0,0.311,0.157,1180298,883794,85613,61887,0.0,0.0,1.0,0.998,0.94,0.238,0.798,1.0,0.414
155,23902,45,2,7,31,162.097,217,0,2.299718827009201e-05,0.025,0.01,307470,435577,24296,32956,0.981,0.45,1.0,1.0,0.94,1.0,0.999,0.532,0.966
99,21169,40,1,7,5,114.086,247,1,1.316070556640625e-10,0.319,0.158,1178022,890995,82980,62296,0.0,0.0,1.0,0.661,0.856,0.06,0.297,1.0,0.47
154,24925,45,2,7,31,163.586,263,0,2.298369854688645e-05,0.025,0.01,309859,434602,24284,32425,0.994,0.499,1.0,1.0,0.935,0.998,0.983,0.907,0.668
154,24756,45,2,7,31,164.172,278,0,2.299239146709442e-05,0.025,0.01,299284,433208,24277,31193,0.999,0.498,1.0,1.0,0.94,1.0,0.998,0.915,0.75
99,18476,32,1,7,6,121.428,281,0,2.9527962207794188e-08,0.03,0.023,1074384,448543,27706,31774,0.839,0.42,0.345,0.087,0.069,0.169,0.079,1.0,0.443
154,18542,45,3,8,31,144.514,170,0,2.2938769817352296e-05,0.025,0.035,304433,434469,24278,32474,0.872,0.5,0.973,0.218,0.022,0.782,0.099,1.0,0.693
99,19898,41,1,7,5,114.008,279,1,6.854534149169922e-13,0.32,0.16,1180405,895182,90850,63801,0.0,0.0,1.0,0.98,0.94,0.226,0.736,1.0,0.417
99,22073,31,1,7,5,114.451,281,1,4.112720489501953e-12,0.292,0.149,1178684,847513,77071,58073,0.0,0.0,1.0,0.985,0.939,0.168,0.651,1.0,0.413
155,25842,45,3,7,31,163.986,211,0,2.2999440670013427e-05,0.025,0.01,299915,435340,24278,33394,0.99,0.5,1.0,1.0,0.939,1.0,0.996,0.589,0.85
134,14945,39,2,7,12,119.406,194,0,4.141951650381089e-06,0.064,0.142,732914,571736,35397,43129,0.172,0.411,0.949,0.1,0.096,0.278,0.1,1.0,0.545
99,20395,37,1,7,5,114.038,279,1,1.3709068298339844e-12,0.32,0.16,1180247,894722,88515,63141,0.0,0.0,1.0,0.904,0.937,0.137,0.616,1.0,0.421
99,18648,34,1,7,5,114.057,277,1,8.910894393920899e-12,0.318,0.16,1179768,893009,90366,63649,0.0,0.0,1.0,0.999,0.94,0.533,0.797,1.0,0.428
154,24085,45,2,7,30,155.926,225,0,2.2752814531326294e-05,0.025,0.014,338147,448760,24796,40292,0.783,0.43,1.0,0.999,0.932,0.99,0.951,0.645,0.834
155,14295,45,3,8,29,122.224,120,0,2.288085860013962e-05,0.026,0.155,375556,631701,24395,43313,0.036,0.5,0.97,0.005,0.003,0.11,0.016,1.0,0.814
120,18385,40,1,7,11,124.161,243,0,4.398893862962723e-06,0.058,0.049,782446,563950,33776,43216,0.411,0.216,0.987,0.682,0.577,0.592,0.32,0.998,0.698
109,17818,41,1,7,7,114.844,187,1,5.4806113243103036e-08,0.301,0.149,1134009,805410,60910,52143,0.005,0.044,0.985,0.071,0.109,0.058,0.041,1.0,0.644
155,23582,45,3,7,30,149.273,139,0,2.287317878007889e-05,0.025,0.018,342098,497066,25248,46033,0.236,0.263,1.0,0.999,0.937,0.991,0.969,0.557,0.93
131,13417,42,3,7,19,119.263,173,0,8.838620871305466e-06,0.031,0.144,483458,509199,25466,37367,0.184,0.5,0.261,0.0,0.0,0.033,0.002,1.0,0.557
