water_depth (m),weight (t),installation_date,type_of_production (1 oil and gas; 2 oil; 3 gas),number_of_legs,number_of_piles,height_of_jacket_or_sub-structure (m),distance_to_coast (km),risk_to_other_users-complete,risk_to_other_users-partial,risk_to_personnel-complete,risk_to_personnel-partial,energy_consumption-complete (GJ),energy_consumption-partial (GJ),emissions-complete (t),emissions-partial (t),impacts_of_option-complete,impacts_of_option-partial,technical_feasibility_or_challenge-complete,technical_feasibility_or_challenge-partial,commercial_impact_on_fisheries-complete,commercial_impact_on_fisheries-partial,wider_community_impact-complete,wider_community_impact-partial,total_removal_cost-complete,total_removal_cost-partial
140,19931,41,3,4,30,149.638,171,0,8.151965856552124e-06,0.036,0.065,467131,567478,43812,43128,0.113,0.4361945688724518,0.499,0.55,0.115,0.055,0.108,0.233,0.8,0.826
111,20728,36,1,8,7,120.722,265,1,1.92223072052002e-07,0.213,0.115,1062619,688174,74841,50151,0.006,0.992323398590088,0.004,0.926,0.866,0.809,0.545,0.62,0.997,0.58
139,22426,34,3,8,31,153.882,184,0,7.2439237833023075e-06,0.031,0.058,372579,486350,45432,34460,0.036,0.3956755399703979,0.5,0.334,0.019,0.011,0.01,0.079,0.958,0.656
143,23133,43,3,8,31,153.474,138,0,1.819012951850891e-05,0.031,0.058,454657,523694,37021,37576,0.528,0.3369432091712951,0.5,0.442,0.079,0.043,0.15,0.227,0.749,0.9
112,18038,34,1,8,5,126.325,268,1,1.067093312740326e-07,0.217,0.12,958866,638857,68539,50356,0.004,0.9953248500823976,0.003,0.962,0.846,0.795,0.385,0.693,0.997,0.473
122,22900,37,2,8,30,132.058,203,0,3.5016778409481047e-06,0.089,0.1,615094,559129,76088,42038,0.018,0.562566339969635,0.498,0.229,0.017,0.014,0.013,0.069,0.979,0.728
113,22980,32,1,8,5,120.16,280,1,8.298099040985108e-09,0.305,0.147,852064,783786,38737,56499,0.0,0.9999685883522034,0.0,1.0,0.994,0.938,0.963,0.802,1.0,0.421
99,25892,36,1,8,5,114.209,280,1,6.90937042236328e-10,0.318,0.154,1176613,850948,91715,62234,0.0,0.9999441504478456,0.0,0.97,0.642,0.767,0.116,0.612,1.0,0.462
119,17381,36,1,4,16,143.145,231,0,2.859828174114227e-06,0.105,0.088,752152,617236,60328,44353,0.101,0.8578732013702393,0.209,0.796,0.619,0.405,0.33,0.435,0.948,0.61
106,23713,37,1,8,21,123.61,243,0,3.889399766921997e-07,0.197,0.114,861347,683673,86408,51348,0.001,0.91982102394104,0.364,0.675,0.101,0.073,0.018,0.133,0.998,0.601
134,18797,39,2,8,29,150.467,169,0,1.0250827640295028e-05,0.05,0.062,432598,547921,39158,40625,0.279,0.5808175802230835,0.494,0.508,0.16,0.103,0.17,0.244,0.849,0.745
144,17881,40,1,8,19,155.32,207,0,1.2110618352890014e-05,0.039,0.05,379287,488631,27678,34965,0.377,0.9246604442596436,0.311,0.979,0.872,0.705,0.832,0.64,0.854,0.692
127,12377,31,1,4,5,132.522,279,1,1.6724377870559693e-08,0.218,0.128,449998,512291,28401,34279,0.002,0.9995978474617004,0.0,0.999,0.999,0.932,0.896,0.787,0.999,0.421
142,14655,39,1,4,8,147.045,195,1,6.583219349384308e-06,0.052,0.056,410384,542742,24872,38797,0.281,0.9970377683639526,0.003,0.999,0.997,0.938,0.988,0.913,0.913,0.623
106,12098,31,1,4,5,115.593,281,1,1.0007619857788086e-10,0.311,0.156,744056,664648,55904,36949,0.0,0.9999916553497314,0.0,1.0,0.999,0.938,0.787,0.845,1.0,0.411
103,23220,32,1,8,5,116.426,280,1,4.260092973709106e-09,0.281,0.145,1142910,701668,82095,50824,0.0,0.9998462796211244,0.0,0.988,0.976,0.901,0.614,0.755,1.0,0.425
148,16086,42,2,8,26,158.283,176,0,1.782753014564514e-05,0.036,0.045,366074,470130,25558,35416,0.707,0.8907662630081177,0.376,0.936,0.911,0.768,0.884,0.713,0.67,0.829
117,17758,36,1,8,16,128.141,219,0,7.169527411460876e-07,0.123,0.101,853848,618791,73371,45085,0.016,0.9285694360733032,0.245,0.701,0.346,0.223,0.115,0.28,0.987,0.583
147,14158,38,1,4,8,156.678,173,0,1.1901789486408231e-05,0.038,0.047,340513,485327,24804,35599,0.663,0.9764342308044434,0.01,0.997,0.994,0.932,0.98,0.851,0.799,0.613
139,19143,37,1,8,19,148.964,190,0,1.14652838408947e-05,0.058,0.05,410616,530480,29899,36933,0.304,0.9030511379241944,0.25,0.935,0.813,0.588,0.614,0.597,0.881,0.587
101,26114,37,1,8,15,114.892,242,1,5.4739624261856085e-08,0.238,0.129,1151710,717876,91496,57356,0.0,0.9937641620635986,0.295,0.451,0.035,0.081,0.025,0.134,1.0,0.691
101,23851,36,1,8,8,116.15,276,1,1.9778758287429808e-08,0.277,0.12,1149578,779028,90592,57852,0.0,0.996451497077942,0.012,0.753,0.345,0.383,0.07,0.412,1.0,0.541
123,20851,38,1,8,26,130.13,223,0,2.665602207183838e-06,0.107,0.099,797711,647158,82302,47487,0.023,0.8070542812347412,0.484,0.474,0.084,0.066,0.067,0.224,0.986,0.7
150,16385,45,2,8,26,160.818,136,0,2.019081997871399e-05,0.031,0.036,329840,483198,24581,34806,0.943,0.8963671922683716,0.315,0.993,0.983,0.904,0.983,0.877,0.57,0.899
99,25747,31,1,8,5,114.934,281,1,2.9474496841430666e-11,0.318,0.157,1172381,800226,82806,59273,0.0,0.9999996423721312,0.0,1.0,0.997,0.939,0.667,0.82,1.0,0.411
146,12034,34,1,4,6,156.092,217,1,3.751023858785629e-06,0.044,0.075,339063,466597,24673,32573,0.299,0.9919103384017944,0.002,0.999,0.997,0.935,0.966,0.857,0.924,0.505
111,22968,36,1,8,6,118.8,271,1,1.0011184215545655e-07,0.249,0.111,1062168,722437,78665,57755,0.003,0.9966652989387512,0.001,0.978,0.845,0.775,0.708,0.582,0.999,0.534
107,24393,35,1,8,11,117.976,237,1,3.407244980335236e-07,0.273,0.129,1065794,727883,82054,54438,0.006,0.9844766855239868,0.051,0.743,0.277,0.464,0.172,0.444,0.997,0.55
150,15026,42,3,8,25,162.608,156,0,1.7946683883666992e-05,0.031,0.037,320873,486265,24960,34184,0.877,0.693821907043457,0.453,0.978,0.916,0.777,0.84,0.777,0.633,0.718
100,25076,33,1,8,5,114.94,279,1,8.76694917678833e-10,0.317,0.153,1148384,782023,90930,62190,0.0,0.999902844429016,0.0,0.978,0.691,0.735,0.117,0.669,1.0,0.425
115,20435,40,1,8,12,134.11,222,1,2.603609800338745e-06,0.12,0.098,789361,621509,56684,45488,0.073,0.9829884767532348,0.028,0.94,0.879,0.797,0.714,0.575,0.978,0.621
123,26611,39,1,8,31,125.337,170,0,7.038574278354645e-06,0.096,0.077,757263,643320,67571,53790,0.039,0.9085479974746704,0.494,0.503,0.038,0.033,0.126,0.209,0.966,0.79
133,21275,42,2,8,27,148.641,163,0,1.379976201057434e-05,0.056,0.069,583147,600202,36593,51103,0.48,0.8262451887130737,0.415,0.892,0.634,0.556,0.729,0.418,0.843,0.763
121,16066,33,1,4,7,125.515,232,1,2.998790144920349e-07,0.17,0.109,604914,618642,51650,38465,0.011,0.9823485612869264,0.03,0.932,0.788,0.759,0.276,0.506,0.991,0.505
99,24690,32,1,8,5,115.975,281,1,4.880428314208985e-10,0.312,0.147,1169468,840824,90335,59099,0.0,0.9999693632125854,0.0,0.998,0.952,0.904,0.201,0.682,1.0,0.419
130,21912,42,1,8,22,138.777,204,0,6.16784143447876e-06,0.077,0.071,818615,625176,41751,49781,0.238,0.9011613130569458,0.264,0.882,0.615,0.623,0.78,0.525,0.891,0.798
144,16733,40,1,8,10,159.454,222,0,1.084187424182892e-05,0.038,0.038,379176,501589,24644,39260,0.472,0.9904545545578004,0.009,0.999,0.996,0.931,0.985,0.884,0.846,0.597
138,14702,34,1,8,8,140.275,218,1,1.8265887200832368e-06,0.073,0.108,552521,512699,30328,33414,0.087,0.983823537826538,0.017,0.963,0.972,0.878,0.792,0.825,0.962,0.53
141,15576,36,1,4,7,153.644,205,1,3.099562078714371e-06,0.083,0.086,396592,509957,25468,34421,0.326,0.9733625650405884,0.008,0.995,0.982,0.92,0.932,0.814,0.855,0.546
99,22491,31,1,8,5,116.746,281,1,8.979439735412598e-11,0.3,0.147,1150037,818598,89990,60469,0.0,0.9999976754188538,0.0,1.0,0.99,0.926,0.308,0.514,1.0,0.413
112,19634,36,1,8,11,127.68,250,1,7.634422481060028e-07,0.155,0.101,920445,663739,69895,48086,0.026,0.9784739017486572,0.062,0.849,0.7,0.664,0.409,0.385,0.992,0.567
124,20694,40,1,8,23,137.068,211,0,7.172792226076126e-06,0.105,0.074,776890,631800,56506,46544,0.157,0.81505286693573,0.36,0.706,0.418,0.368,0.389,0.404,0.892,0.728
143,17540,40,1,8,20,159.188,201,0,1.0001204013824465e-05,0.045,0.067,399809,484697,27188,37700,0.429,0.9457899332046508,0.235,0.96,0.894,0.848,0.704,0.684,0.884,0.646
145,12934,34,1,8,6,155.417,247,1,3.0753792822360997e-06,0.043,0.059,356818,454613,25268,32423,0.331,0.9841601848602296,0.005,0.997,0.996,0.922,0.933,0.791,0.941,0.53
101,23183,31,1,8,5,115.471,281,1,4.1812658309936515e-11,0.318,0.157,1106080,836872,79824,56533,0.0,0.9999974370002748,0.0,1.0,0.995,0.937,0.598,0.841,1.0,0.411
148,14366,35,1,4,6,158.135,240,1,3.5292700827121734e-06,0.037,0.047,378696,466930,24882,34970,0.345,0.9939061403274536,0.003,0.999,0.996,0.933,0.981,0.884,0.944,0.499
100,22822,32,1,8,5,123.321,275,1,1.869505643844605e-08,0.241,0.126,1055297,634814,87391,49056,0.0,0.9989782571792604,0.004,0.87,0.467,0.441,0.067,0.355,1.0,0.447
125,15715,32,1,4,7,133.989,250,1,5.267921984195709e-07,0.132,0.095,479150,569992,36984,34987,0.015,0.9806619882583618,0.027,0.919,0.824,0.693,0.23,0.645,0.984,0.463
134,10351,31,1,4,5,148.932,277,1,2.7485311031341557e-08,0.144,0.138,320939,471531,24639,31444,0.007,0.9996789693832396,0.0,1.0,1.0,0.939,0.96,0.889,0.998,0.416
99,25900,32,1,8,5,114.98,281,1,2.0906329154968263e-10,0.316,0.154,1173170,818339,89759,60329,0.0,0.9999908804893494,0.0,0.998,0.966,0.918,0.451,0.734,1.0,0.414
135,18391,40,2,8,28,146.84,184,0,1.1065821468830108e-05,0.052,0.092,492587,566136,48099,43340,0.244,0.7018896341323853,0.483,0.623,0.283,0.193,0.262,0.227,0.857,0.79
143,20209,43,3,8,29,149.999,160,0,1.712636888027191e-05,0.061,0.067,499778,605698,33825,41251,0.647,0.480216234922409,0.476,0.734,0.458,0.35,0.559,0.522,0.672,0.843
105,19625,32,1,8,6,131.768,273,1,3.8644492626190186e-08,0.204,0.134,934996,650257,83457,51239,0.001,0.9942357540130616,0.008,0.912,0.401,0.437,0.05,0.288,1.0,0.438
103,23211,35,1,8,5,116.259,278,1,1.83180570602417e-08,0.286,0.14,1148649,779615,84854,59354,0.0,0.9993501901626588,0.0,0.988,0.819,0.873,0.426,0.569,1.0,0.456
99,19564,31,1,4,5,114.878,281,1,4.798173904418946e-12,0.319,0.159,1154927,796109,89184,58338,0.0,0.9999996423721312,0.0,1.0,0.995,0.935,0.344,0.723,1.0,0.411
133,22547,41,1,8,9,140.744,199,1,3.5667616426944733e-06,0.115,0.07,661211,629118,32806,48939,0.152,0.991154670715332,0.007,0.994,0.974,0.919,0.945,0.869,0.938,0.673
129,11351,31,1,4,5,155.271,276,1,1.6932412981986998e-07,0.081,0.093,352360,468196,25623,31969,0.021,0.9994614124298096,0.0,1.0,0.999,0.936,0.897,0.877,0.996,0.422
131,11372,31,1,4,5,142.498,275,1,1.1893713474273681e-07,0.12,0.11,353845,471404,25091,32665,0.009,0.9996050596237184,0.0,1.0,0.999,0.937,0.961,0.803,0.998,0.415
154,15530,45,3,8,30,164.456,140,0,2.174910235404968e-05,0.026,0.037,312805,457891,24471,32794,0.971,0.7411589622497559,0.495,0.987,0.957,0.787,0.947,0.855,0.587,0.888
110,13173,31,1,4,5,130.27,279,1,4.602819681167602e-09,0.255,0.15,614046,531527,40880,36245,0.0,0.9998269081115724,0.0,0.999,0.993,0.926,0.614,0.77,1.0,0.415
105,22768,33,1,8,5,117.126,280,1,1.1786371469497682e-08,0.289,0.132,1113461,788213,87192,57452,0.0,0.9993016719818116,0.0,0.98,0.83,0.842,0.379,0.696,1.0,0.463
117,14840,34,1,4,7,142.688,261,1,5.026032328605652e-07,0.12,0.101,691487,544142,53084,40118,0.031,0.9693788290023804,0.015,0.96,0.861,0.802,0.463,0.542,0.986,0.496
100,26898,31,1,8,5,114.416,281,1,7.197260856628418e-11,0.319,0.157,1174250,856744,88063,62734,0.0,0.9999983906745912,0.0,1.0,0.986,0.937,0.815,0.826,1.0,0.413
133,23844,44,2,8,31,140.182,166,0,1.4258792340755462e-05,0.057,0.068,683683,599113,60819,45852,0.176,0.5847908854484558,0.499,0.536,0.113,0.076,0.152,0.209,0.903,0.897
153,14043,41,1,8,14,160.086,165,0,1.6789981245994568e-05,0.029,0.034,322565,457583,24552,32593,0.901,0.9606015086174012,0.035,0.997,0.996,0.928,0.989,0.912,0.709,0.668
104,18476,33,1,8,5,126.661,278,1,3.1809151172637936e-08,0.188,0.103,1036061,643612,68046,52694,0.001,0.9995687007904052,0.0,0.998,0.984,0.91,0.812,0.539,1.0,0.434
126,23344,41,2,8,29,144.833,183,0,8.665037333965301e-06,0.074,0.076,576647,616897,52327,48484,0.147,0.7104605436325073,0.477,0.61,0.143,0.137,0.221,0.224,0.864,0.782
152,20128,44,3,8,30,160.591,135,0,2.177395689487457e-05,0.028,0.03,351193,477017,24926,37787,0.937,0.7828246355056763,0.483,0.975,0.943,0.786,0.956,0.801,0.623,0.889
105,20855,32,1,8,6,120.943,275,1,3.252476453781128e-08,0.187,0.125,917473,591156,84740,45745,0.0,0.9984793663024902,0.013,0.913,0.514,0.324,0.065,0.389,1.0,0.46
142,22693,44,3,8,31,149.619,141,0,1.9592391729354857e-05,0.04,0.048,468130,555358,31876,46821,0.643,0.6486475467681885,0.497,0.663,0.312,0.198,0.547,0.378,0.7,0.905
155,13728,45,3,8,31,165.308,128,0,2.230207407474518e-05,0.025,0.015,301363,451606,24328,32390,0.982,0.587450385093689,0.499,0.976,0.952,0.654,0.944,0.847,0.54,0.93
108,17681,33,1,4,5,122.031,272,1,3.3910751342773443e-08,0.228,0.138,872608,711714,68191,42671,0.001,0.997583508491516,0.001,0.984,0.926,0.763,0.523,0.599,0.999,0.445
149,13438,43,2,8,25,155.223,164,0,1.7538649916648863e-05,0.03,0.039,327599,469293,24837,33316,0.748,0.857190728187561,0.305,0.981,0.978,0.866,0.946,0.815,0.68,0.762
107,22603,38,1,8,6,118.668,273,1,1.816396713256836e-07,0.279,0.099,1099580,749863,77604,57068,0.003,0.99708092212677,0.001,0.986,0.871,0.807,0.629,0.573,0.999,0.548
142,10872,31,1,4,5,149.571,254,1,1.0138274133205414e-06,0.077,0.085,317920,475373,24982,32227,0.087,0.9942507743835448,0.0,0.999,0.998,0.929,0.93,0.823,0.974,0.438
107,13748,31,1,4,5,122.323,279,1,8.862227201461792e-09,0.211,0.134,760335,562842,59025,34986,0.0,0.99993234872818,0.0,0.997,0.986,0.925,0.423,0.842,1.0,0.427
107,22941,34,1,8,7,120.402,268,1,2.530529499053955e-07,0.278,0.125,1037440,678599,85564,56320,0.003,0.9935646057128906,0.008,0.9,0.472,0.514,0.18,0.472,0.999,0.531
117,22454,36,1,8,10,128.944,246,1,8.0198734998703e-07,0.206,0.114,811460,692862,68184,50445,0.012,0.9587424397468568,0.087,0.908,0.492,0.398,0.312,0.463,0.993,0.553
139,20220,42,1,8,15,160.308,211,0,1.0084190487861631e-05,0.044,0.053,471547,504322,26733,41609,0.523,0.9454879760742188,0.145,0.988,0.96,0.854,0.928,0.758,0.874,0.728
153,18848,45,3,8,31,162.935,136,0,2.208550369739533e-05,0.026,0.031,314097,462692,24784,33500,0.919,0.3774093985557556,0.5,0.748,0.374,0.23,0.544,0.537,0.573,0.931
150,10615,34,1,4,7,157.544,221,0,1.939256012439728e-06,0.034,0.061,310503,447603,24955,31351,0.229,0.987762451171875,0.077,0.986,0.992,0.898,0.768,0.92,0.919,0.516
121,22675,42,2,8,30,134.748,170,0,9.994651764631272e-06,0.064,0.072,795193,640184,68363,50659,0.105,0.8316045999526978,0.493,0.55,0.095,0.084,0.268,0.21,0.909,0.904
125,22807,39,1,8,11,129.509,234,1,1.847164660692215e-06,0.178,0.073,915208,672490,45527,56454,0.072,0.992901086807251,0.013,0.99,0.939,0.875,0.893,0.711,0.987,0.613
99,21207,34,1,8,5,114.423,280,1,2.0769238471984862e-10,0.315,0.155,1162780,830217,91851,60064,0.0,0.9999345541000366,0.0,0.944,0.776,0.557,0.034,0.515,1.0,0.438
124,16088,32,1,4,5,133.979,274,1,8.584412932395936e-08,0.151,0.125,709482,584319,37734,41465,0.002,0.997444987297058,0.0,0.997,0.926,0.854,0.583,0.71,0.999,0.426
110,21980,37,1,8,10,123.064,255,1,3.639737069606781e-07,0.262,0.126,999367,715455,80828,54035,0.01,0.9858261942863464,0.031,0.867,0.621,0.449,0.201,0.53,0.998,0.532
100,15911,31,1,4,5,114.429,281,1,6.854534149169922e-13,0.317,0.159,1020286,750861,63873,37744,0.0,1.0,0.0,1.0,1.0,0.94,0.738,0.869,1.0,0.41
125,16016,34,1,4,7,133.349,247,1,8.667716085910797e-07,0.12,0.093,585384,589983,34155,35818,0.041,0.97847580909729,0.015,0.95,0.924,0.767,0.519,0.658,0.971,0.52
103,19114,32,1,4,5,116.259,276,1,4.314243793487549e-09,0.302,0.152,1055863,731108,80196,49003,0.0,0.9996939897537231,0.0,0.987,0.922,0.873,0.362,0.604,1.0,0.423
128,13447,35,1,8,16,135.514,222,0,1.3057860136032103e-06,0.092,0.088,507420,534979,49400,36267,0.039,0.9284703731536864,0.272,0.678,0.439,0.351,0.103,0.385,0.969,0.557
100,25859,36,1,8,5,114.132,275,1,8.520185947418212e-10,0.318,0.153,1172390,855281,91901,62765,0.0,0.9997767210006714,0.001,0.827,0.278,0.366,0.038,0.426,1.0,0.475
123,19813,33,1,4,5,121.448,257,1,2.7481472492218017e-07,0.236,0.107,655853,664228,35050,46417,0.016,0.9985454082489014,0.0,0.998,0.989,0.93,0.926,0.772,0.997,0.49
102,23585,32,1,8,5,115.632,280,1,2.164661884307861e-09,0.306,0.152,1136919,774204,80796,55951,0.0,0.9999550580978394,0.0,0.999,0.982,0.929,0.834,0.716,1.0,0.418
151,17695,43,3,8,29,160.164,153,0,1.9716513633728027e-05,0.034,0.035,330153,478286,25416,33494,0.796,0.74826979637146,0.489,0.911,0.763,0.497,0.627,0.663,0.675,0.823
106,23236,34,1,8,12,115.689,264,1,3.9168864488601686e-08,0.27,0.13,1020040,796537,87993,59810,0.0,0.9974755048751832,0.063,0.763,0.241,0.235,0.099,0.361,1.0,0.535
100,18769,31,1,8,5,115.414,281,1,6.511807441711424e-11,0.315,0.155,1118982,802036,77877,53442,0.0,0.9999979734420776,0.0,1.0,0.999,0.939,0.753,0.827,1.0,0.412
155,20348,45,3,8,31,165.496,132,0,2.2782438457012176e-05,0.025,0.015,307964,448281,24316,36590,0.988,0.7583873271942139,0.498,0.995,0.978,0.86,0.988,0.853,0.559,0.944
100,19425,31,1,8,5,115.086,281,1,1.1926889419555663e-10,0.315,0.158,1084376,756129,89739,56322,0.0,0.9999890327453612,0.0,0.997,0.97,0.878,0.215,0.612,1.0,0.413
130,16200,35,1,8,10,137.43,224,1,1.9954282343387604e-06,0.112,0.088,555661,546327,46706,38781,0.054,0.973214030265808,0.048,0.947,0.812,0.597,0.55,0.486,0.969,0.533
141,17881,41,2,8,28,152.818,185,0,7.56916868686676e-06,0.046,0.087,397064,589477,46249,41244,0.152,0.7489579319953918,0.491,0.811,0.452,0.126,0.162,0.27,0.942,0.649
102,21897,36,1,8,9,117.722,271,1,4.7041982412338265e-08,0.252,0.124,1056480,789898,89143,55345,0.001,0.9915053248405457,0.046,0.68,0.353,0.284,0.078,0.269,1.0,0.514
100,26184,33,1,8,8,114.54,272,1,4.3313801288604735e-09,0.307,0.141,1151790,850566,91929,62932,0.0,0.9989959597587584,0.044,0.745,0.046,0.055,0.006,0.275,1.0,0.555
115,22810,36,1,8,10,129.381,251,1,7.518484890460968e-07,0.194,0.104,885598,617537,59567,44512,0.014,0.9698299169540404,0.049,0.929,0.514,0.487,0.401,0.32,0.993,0.517
105,24015,37,1,8,5,120.4,268,1,1.4356273412704469e-07,0.271,0.107,1037246,737617,84786,60251,0.002,0.99762761592865,0.001,0.986,0.807,0.767,0.563,0.474,1.0,0.481
106,19748,35,1,8,14,116.842,254,1,1.632085144519806e-07,0.274,0.129,1040908,805154,86919,55519,0.002,0.9862846732139589,0.061,0.728,0.459,0.355,0.109,0.358,0.999,0.559
136,15982,38,1,4,16,140.181,189,0,2.476740598678589e-06,0.054,0.072,369174,554936,47750,35826,0.041,0.9737445116043092,0.338,0.959,0.738,0.406,0.405,0.533,0.987,0.519
130,22691,38,1,8,27,130.157,197,0,3.916046768426895e-06,0.116,0.104,696834,637642,64578,45348,0.054,0.8349494934082031,0.453,0.556,0.201,0.062,0.121,0.3,0.981,0.688
102,22069,35,1,8,20,115.56,262,0,5.84760308265686e-08,0.202,0.124,1111373,722721,91265,55117,0.0,0.9823318719863892,0.391,0.308,0.041,0.031,0.008,0.101,0.999,0.691
139,14866,37,1,4,8,138.567,208,1,2.7872482538223265e-06,0.06,0.042,417265,588148,26180,38862,0.146,0.996152639389038,0.003,0.998,0.994,0.931,0.944,0.863,0.935,0.574
131,20692,40,2,8,24,146.721,203,0,7.094612836837768e-06,0.079,0.062,501960,595097,39516,40911,0.166,0.6814109086990356,0.447,0.665,0.349,0.254,0.282,0.371,0.851,0.683
120,20696,35,1,8,14,130.592,213,0,1.6731136441230771e-06,0.159,0.101,761691,568529,62790,45187,0.018,0.9633952379226683,0.181,0.9,0.48,0.434,0.25,0.446,0.988,0.514
146,23341,44,2,8,30,157.35,142,0,1.6396676301956176e-05,0.03,0.053,370551,506416,29784,38232,0.532,0.888336181640625,0.49,0.918,0.562,0.407,0.577,0.649,0.792,0.856
102,26215,36,1,8,14,116.072,264,1,5.668905377388001e-08,0.235,0.127,1102100,671138,90661,57458,0.0,0.9959446787834167,0.191,0.563,0.048,0.095,0.063,0.172,1.0,0.599
140,16441,36,2,4,20,150.144,200,0,5.349011808633805e-06,0.056,0.069,421424,543557,36248,38030,0.189,0.7151334881782532,0.432,0.848,0.573,0.293,0.326,0.45,0.856,0.649
141,16160,34,1,4,10,154.444,228,0,6.129639059305191e-06,0.054,0.044,361936,497046,27060,33635,0.204,0.962050437927246,0.055,0.984,0.954,0.814,0.716,0.683,0.927,0.497
99,22708,32,1,8,5,115.186,280,1,8.499622344970702e-10,0.305,0.148,1161609,757126,90972,54626,0.0,0.9998430013656616,0.0,0.922,0.812,0.726,0.079,0.662,1.0,0.44
104,17003,31,1,4,5,117.916,279,1,3.447145223617554e-09,0.287,0.139,993622,713742,84481,52317,0.0,0.9998883605003356,0.0,0.992,0.975,0.902,0.489,0.714,1.0,0.421
145,10868,33,1,4,6,154.787,222,0,3.3135743439197542e-06,0.03,0.038,311109,444878,24393,31561,0.261,0.9949430227279664,0.005,0.998,0.997,0.928,0.943,0.838,0.907,0.462
133,13881,33,1,4,5,136.711,257,1,1.029321402311325e-06,0.126,0.093,428925,517524,27795,37391,0.035,0.9948110580444336,0.001,0.998,0.988,0.912,0.899,0.787,0.984,0.454
145,12954,34,2,4,16,156.663,204,0,5.545411348342895e-06,0.036,0.037,328101,475584,27209,32307,0.213,0.8429115414619446,0.433,0.866,0.742,0.405,0.296,0.471,0.85,0.541
153,18515,45,3,8,31,164.326,128,0,2.272586250305176e-05,0.025,0.019,304074,458475,24570,34083,0.948,0.4019005000591278,0.5,0.945,0.776,0.305,0.819,0.464,0.591,0.941
147,12966,39,1,4,14,157.842,174,0,9.808950781822204e-06,0.035,0.037,329881,498811,24846,34842,0.698,0.934813380241394,0.112,0.993,0.982,0.881,0.94,0.83,0.731,0.597
113,21173,36,1,8,25,136.668,247,0,8.080104291439057e-07,0.104,0.084,665579,589714,78916,47264,0.007,0.8618230223655701,0.488,0.515,0.05,0.037,0.018,0.132,0.996,0.612
112,20741,37,1,8,24,135.167,224,0,1.5545151233673095e-06,0.099,0.105,738104,620929,80636,48099,0.016,0.7908477783203125,0.443,0.461,0.189,0.084,0.048,0.197,0.988,0.65
125,16459,34,1,8,6,128.016,244,1,3.397059142589569e-07,0.123,0.113,562234,647628,37944,39738,0.02,0.9925528764724731,0.007,0.986,0.937,0.848,0.777,0.637,0.996,0.487
138,16529,38,3,8,30,150.878,161,0,8.198100298643113e-06,0.036,0.057,332506,547895,37775,37924,0.174,0.410508394241333,0.499,0.489,0.12,0.034,0.041,0.129,0.909,0.596
128,14388,36,1,4,8,139.513,240,1,1.3597558736801147e-06,0.164,0.114,484719,562744,30421,35405,0.056,0.9878789782524108,0.007,0.987,0.975,0.899,0.814,0.655,0.975,0.51
134,20499,42,1,8,27,128.907,165,0,1.3035621285438538e-05,0.047,0.059,475419,540460,35602,42199,0.305,0.8994459509849548,0.357,0.882,0.715,0.634,0.778,0.488,0.877,0.854
134,12261,32,1,4,5,154.135,252,1,6.013448536396027e-07,0.09,0.097,414969,485420,26731,35360,0.035,0.9932175874710084,0.001,0.998,0.985,0.919,0.844,0.8,0.973,0.462
145,12559,34,1,4,5,152.391,261,1,9.740388989448546e-07,0.054,0.058,384396,469717,25020,34367,0.16,0.9943685531616212,0.0,0.999,0.998,0.936,0.976,0.855,0.969,0.487
111,14620,31,1,4,5,121.062,275,1,1.882803440093994e-08,0.236,0.14,734571,656381,53967,42023,0.001,0.9993138909339904,0.0,0.998,0.975,0.904,0.601,0.753,0.999,0.427
129,12861,32,1,4,5,140.503,267,1,3.620098829269409e-07,0.102,0.094,467692,505600,31256,36924,0.023,0.9971538782119752,0.001,0.994,0.975,0.903,0.791,0.835,0.992,0.43
153,12506,44,2,8,23,164.569,160,0,2.024427300691605e-05,0.026,0.024,309904,446589,24391,32463,0.969,0.825381875038147,0.342,0.993,0.993,0.926,0.985,0.891,0.581,0.837
127,23821,37,1,8,26,128.262,169,0,5.293942481279373e-06,0.071,0.082,695548,580585,53002,45379,0.079,0.9042052626609802,0.452,0.628,0.166,0.208,0.224,0.319,0.929,0.697
99,26404,34,1,8,5,114.133,281,1,6.717443466186523e-11,0.317,0.154,1179024,863591,91957,62986,0.0,0.9999818801879884,0.0,0.962,0.461,0.641,0.02,0.57,1.0,0.457
123,18412,40,1,8,16,129.798,191,0,3.83066326379776e-06,0.133,0.073,532942,648981,42868,49769,0.051,0.9841225147247314,0.181,0.958,0.757,0.759,0.735,0.644,0.971,0.717
155,12286,44,3,4,28,165.413,133,0,2.1375760555267333e-05,0.025,0.017,300660,445437,24306,31631,0.979,0.9125686883926392,0.489,0.996,0.989,0.891,0.978,0.922,0.555,0.821
107,23824,31,1,8,5,117.017,281,1,1.3503432273864747e-09,0.276,0.133,1108837,765881,45879,57549,0.0,0.999996542930603,0.0,1.0,0.999,0.939,0.953,0.834,1.0,0.415
153,15933,44,2,8,23,163.534,139,0,1.985111474990845e-05,0.028,0.03,330827,460867,24381,33301,0.943,0.9115203619003296,0.302,0.998,0.993,0.913,0.983,0.882,0.603,0.837
127,14046,40,1,8,19,148.421,230,0,6.138983845710754e-06,0.053,0.056,511612,558813,33274,40130,0.189,0.9357951283454896,0.19,0.95,0.904,0.657,0.74,0.497,0.914,0.651
