water_depth (m),weight (t),installation_date,type_of_production (1 oil and gas; 2 oil; 3 gas),number_of_legs,number_of_piles,height_of_jacket_or_sub-structure (m),distance_to_coast (km),risk_to_other_users-complete,risk_to_other_users-partial,risk_to_personnel-complete,risk_to_personnel-partial,energy_consumption-complete (GJ),energy_consumption-partial (GJ),emissions-complete (t),emissions-partial (t),impacts_of_option-complete,technical_feasibility_or_challenge-complete,technical_feasibility_or_challenge-partial,commercial_impact_on_fisheries-complete,commercial_impact_on_fisheries-partial,wider_community_impact-complete,wider_community_impact-partial,total_removal_cost-complete,total_removal_cost-partial
96,24715,41,1,7,10,117.239,279,1,1.555650919675827e-06,0.306,0.136,1140224,880256,90281,62362,-0.217,-0.203,0.991,0.935,0.878,0.665,0.652,1.0,0.552
112,23644,32,1,7,14,120.513,193,0,-2.937564417719841e-06,0.209,0.112,840458,651110,69373,56786,0.503,0.21,0.269,-0.138,0.037,-0.058,-0.014,1.0,0.603
155,20976,45,3,7,31,164.004,112,0,2.252179342508316e-05,-0.014,-0.034,449265,696650,33814,33393,0.765,0.477,0.979,0.969,0.795,0.982,0.974,0.439,0.885
115,21548,35,2,7,21,121.024,190,0,8.498804084956646e-07,0.121,0.082,602326,458855,41362,38465,0.605,0.378,-0.071,0.129,0.145,-0.064,-0.18,0.997,0.764
101,21231,34,1,7,18,112.508,227,0,-3.8236401081085205e-06,0.145,0.067,860988,597300,62087,51687,0.379,0.26,0.298,0.321,0.224,0.144,-0.023,0.999,0.681
116,20494,38,1,7,10,131.489,266,1,1.5336219891905784e-06,0.237,0.116,868076,715650,65161,52702,0.31,0.106,0.985,0.915,0.784,0.697,0.677,0.999,0.538
107,22428,35,1,7,11,116.091,239,1,-2.054551675915718e-06,0.258,0.11,1040557,774438,79599,56979,0.177,0.06,0.791,0.319,0.479,0.146,0.182,1.0,0.55
95,22038,34,1,7,10,119.274,280,1,6.476508304476737e-07,0.247,0.108,1072507,763761,84628,54230,0.483,0.165,0.95,0.843,0.8,0.532,0.659,1.0,0.513
108,13149,32,1,2,7,132.101,273,1,-1.3730455301702022e-06,0.085,0.046,436574,387036,43028,34540,0.608,0.221,0.86,0.889,0.671,0.723,0.8,0.99,0.562
121,21818,37,1,7,27,124.131,180,0,8.30303430557251e-06,0.019,0.037,573212,454239,41919,35928,0.743,0.424,-0.3,0.02,0.117,0.076,0.116,0.993,0.788
104,21249,38,1,7,10,113.421,256,1,2.2401534393429754e-06,0.272,0.107,1085380,835780,85526,58073,-0.187,-0.107,0.917,0.647,0.63,0.29,0.355,1.0,0.56
148,19357,44,2,7,27,153.821,180,0,1.5485195994377136e-05,0.114,0.089,552138,513135,48281,48311,0.714,0.43,0.925,0.673,0.552,0.733,0.794,0.974,0.706
121,21320,36,1,7,14,130.894,245,1,-4.821064963936806e-06,0.183,0.079,906889,639307,72705,53601,0.531,0.163,0.918,0.481,0.443,0.422,0.467,0.998,0.516
142,16865,44,2,7,25,145.724,142,0,1.697757887840271e-05,0.031,0.026,403246,509500,31303,35409,0.52,0.349,0.755,0.581,0.395,0.631,0.647,0.779,0.729
117,19156,31,1,5,6,134.791,263,0,-2.126186013221741e-06,0.099,0.052,383235,434668,32005,39796,0.736,0.271,0.681,0.803,0.624,0.618,0.634,0.992,0.564
114,24487,39,1,7,13,115.897,278,1,-1.973147913813591e-06,0.304,0.137,1144458,867057,88770,61976,0.088,-0.093,0.987,0.875,0.84,0.549,0.561,1.0,0.519
123,18638,39,1,7,19,132.427,177,0,1.3232745863497255e-06,0.173,0.112,677322,575533,59182,47267,0.487,0.327,0.729,0.381,0.42,0.195,0.265,0.988,0.731
140,14363,33,1,1,10,155.774,275,1,3.201068475842476e-06,0.006,-0.009,152171,297373,26939,29589,0.762,0.39,0.967,0.971,0.832,0.947,0.949,0.96,0.514
147,22900,44,2,7,27,154.473,185,0,1.4622706413269045e-05,0.101,0.07,372472,549014,42476,46546,0.692,0.39,0.905,0.677,0.555,0.66,0.734,0.979,0.665
98,22411,40,1,7,12,115.125,272,1,-1.2922519072890282e-06,0.256,0.109,1075341,777960,80710,57949,0.4,0.072,0.966,0.87,0.79,0.513,0.647,1.0,0.559
96,21044,31,1,7,19,107.688,223,0,-3.436577931046486e-06,0.068,0.058,630063,485369,50806,42399,0.525,0.372,-0.307,-0.16,-0.04,-0.088,-0.175,0.995,0.741
94,24735,40,1,7,7,114.32,280,1,2.956092223525047e-06,0.312,0.14,1150527,879562,90254,62068,-0.054,-0.163,0.997,0.976,0.91,0.665,0.681,1.0,0.482
116,18397,28,1,1,3,143.916,280,1,-6.110498458147049e-06,0.104,0.046,551021,430557,48481,31562,0.71,0.346,0.974,0.971,0.854,0.881,0.904,0.999,0.474
142,15598,41,1,6,21,152.775,249,0,8.37381148338318e-06,0.019,-0.017,345201,424229,38070,32598,0.623,0.382,0.957,0.878,0.63,0.897,0.934,0.908,0.685
106,13088,24,1,0,-2,146.143,281,1,-6.164439529180527e-06,0.093,0.03,259251,325913,50609,28170,0.68,0.339,0.983,0.994,0.914,0.959,0.971,0.998,0.461
155,20913,45,3,7,30,165.588,157,0,2.274636030197144e-05,0.006,-0.018,323125,631085,32173,36532,0.767,0.473,0.999,0.992,0.878,0.997,0.997,0.51,0.827
98,17203,33,1,4,7,124.932,278,1,-1.275486744940281e-06,0.179,0.062,812745,608694,70128,45259,0.35,0.113,0.877,0.881,0.765,0.731,0.73,1.0,0.576
106,21163,32,1,7,15,120.035,209,0,-2.8051850274205208e-06,0.127,0.079,712937,534489,54512,48600,0.55,0.261,0.312,0.046,0.119,-0.074,0.004,0.998,0.595
154,22578,45,3,7,29,163.674,174,0,2.0636329054832454e-05,0.124,0.087,530804,524331,37510,45839,0.69,0.442,0.998,0.923,0.823,0.941,0.957,0.977,0.705
110,23031,35,1,7,8,120.911,278,1,-2.677387250587344e-07,0.263,0.106,1036618,799920,84088,57146,0.212,0.032,0.927,0.871,0.817,0.631,0.508,1.0,0.522
155,22185,45,3,7,31,165.927,65,0,2.2989376842975617e-05,-0.028,-0.008,340469,682536,32542,26569,0.805,0.494,1.0,0.997,0.918,0.999,0.999,0.187,0.915
144,15546,39,1,5,19,153.469,268,0,8.197335332632065e-06,0.002,-0.015,275779,384029,28301,32750,0.837,0.385,0.922,0.944,0.697,0.938,0.971,0.88,0.625
113,25857,31,1,7,17,126.676,202,0,-7.356632888317108e-06,0.255,0.13,1053863,737833,82502,60374,0.569,0.323,0.128,-0.362,0.064,-0.247,-0.119,1.0,0.578
101,18001,33,1,6,13,113.202,269,1,-2.6978490203619005e-06,0.114,0.041,574441,479827,46428,42290,0.553,0.185,0.428,0.667,0.511,0.45,0.419,0.995,0.655
155,21428,45,2,7,31,165.525,158,0,2.2613896429538728e-05,-0.019,-0.054,432954,702080,36070,36846,0.834,0.482,0.997,0.993,0.844,0.996,0.996,0.3,0.836
110,25695,42,1,7,9,115.212,268,1,-6.822005271911621e-06,0.314,0.155,1161332,882336,90166,63117,0.076,-0.148,0.999,0.947,0.892,0.554,0.485,1.0,0.477
94,23137,26,1,7,19,110.721,252,0,-1.833045734092593e-07,0.04,0.042,460179,401095,28744,39298,0.844,0.435,-0.53,0.184,0.038,-0.011,-0.12,0.998,0.798
155,24318,45,3,7,31,165.542,132,0,2.286696445941925e-05,0.06,0.019,472718,636682,40990,36920,0.758,0.486,0.999,0.975,0.877,0.993,0.991,0.792,0.849
144,21866,42,2,7,25,149.577,211,0,9.41380813717842e-06,0.065,0.05,456648,488010,44389,43595,0.7,0.399,0.771,0.52,0.434,0.608,0.693,0.973,0.63
98,22270,34,1,7,8,118.633,277,1,-1.3145979456603528e-06,0.277,0.124,964593,754945,73929,53978,0.42,0.049,0.99,0.941,0.847,0.557,0.638,1.0,0.541
100,23950,38,1,7,13,117.571,265,1,-3.8023375868797294e-06,0.251,0.124,1066317,773142,81003,58634,0.448,0.031,0.946,0.676,0.629,0.386,0.394,1.0,0.512
105,26182,41,1,7,8,122.26,281,1,8.436835497617722e-06,0.316,0.141,1175875,893209,91795,63356,-0.485,-0.252,0.996,0.953,0.91,0.732,0.713,1.0,0.478
110,20563,39,1,7,17,116.314,225,1,1.066203337162733e-06,0.188,0.094,966875,673745,69708,50110,0.382,0.179,0.796,0.466,0.411,0.298,0.351,0.997,0.664
96,19140,35,1,6,6,115.939,280,1,-1.94493705034256e-06,0.246,0.081,1007699,692041,75823,47146,0.212,0.165,0.972,0.947,0.826,0.728,0.756,1.0,0.541
155,21960,45,3,7,31,165.562,186,0,2.271306097507477e-05,-0.038,-0.057,319231,676634,33907,36593,0.827,0.477,0.999,0.997,0.898,0.999,0.998,0.308,0.829
155,21127,45,3,7,30,165.208,103,0,2.258378034830093e-05,0.012,0.024,283174,577582,25702,36027,0.636,0.454,0.999,0.972,0.853,0.989,0.987,0.718,0.78
101,23569,40,1,7,9,113.181,272,1,8.110598400235176e-07,0.302,0.136,1142513,874091,89348,61464,-0.13,-0.153,0.988,0.871,0.826,0.48,0.532,1.0,0.501
102,20152,36,1,7,11,118.443,244,1,-7.14227506890893e-07,0.223,0.097,936539,719360,69943,53723,0.236,0.071,0.764,0.388,0.48,0.169,0.275,0.998,0.558
143,17222,39,1,5,17,156.957,266,0,1.153896802663803e-05,0.014,-0.001,216907,449219,28439,33541,0.761,0.39,0.95,0.951,0.77,0.935,0.927,0.918,0.657
109,22987,31,1,5,6,137.426,281,1,-3.144371882081032e-06,0.273,0.117,994308,740412,78300,55004,0.596,0.199,0.997,0.99,0.917,0.85,0.836,1.0,0.389
147,14307,32,1,0,6,159.79,281,1,-3.83695949614048e-06,-0.058,-0.052,3211,191992,12905,21532,0.94,0.453,0.964,0.997,0.892,0.995,0.995,0.969,0.599
121,24614,34,2,7,20,140.25,245,0,-2.16040076315403e-06,0.178,0.099,706626,563913,64278,56868,0.722,0.37,0.531,0.264,0.072,0.115,0.192,1.0,0.46
108,25859,41,1,7,8,120.475,271,1,-4.758522480726242e-06,0.314,0.146,1168130,886230,90824,63054,-0.171,-0.176,0.997,0.839,0.841,0.494,0.392,1.0,0.485
103,15841,29,1,1,3,133.5,280,1,-2.98156401515007e-06,0.141,0.014,619397,425717,56965,36880,0.66,0.27,0.855,0.937,0.829,0.845,0.835,0.999,0.489
92,16510,34,1,6,8,120.475,269,1,-2.744610652327537e-06,0.17,0.065,793831,596478,63250,47990,0.255,0.103,0.907,0.831,0.616,0.572,0.582,0.997,0.575
154,23915,45,2,7,29,162.304,209,0,2.0547946691513063e-05,0.16,0.098,737717,710551,60885,53298,0.675,0.414,1.0,0.977,0.88,0.971,0.964,0.991,0.676
143,22059,43,2,7,17,145.165,202,1,6.591923236846924e-06,0.255,0.134,956916,703132,73364,56311,0.389,0.228,0.992,0.759,0.729,0.663,0.689,0.999,0.605
101,14546,31,1,4,7,126.194,263,1,-3.519930779933929e-06,0.12,0.052,553292,471570,42732,38337,0.434,0.125,0.868,0.809,0.619,0.605,0.629,0.988,0.586
109,22132,37,1,7,9,122.105,268,1,-2.0615283921360968e-06,0.26,0.112,1064660,814228,84160,59419,0.105,-0.016,0.944,0.736,0.69,0.447,0.464,1.0,0.476
155,17695,45,2,7,28,164.486,242,0,2.108490896224976e-05,0.003,-0.009,113240,547834,15949,36786,0.846,0.457,0.998,0.994,0.864,0.994,0.992,0.798,0.776
99,11887,29,1,2,1,125.663,277,1,-1.5544095635414124e-06,0.102,0.037,487656,445380,46652,31894,0.546,0.193,0.775,0.899,0.735,0.679,0.719,0.996,0.58
138,22926,41,2,7,20,142.983,240,0,4.599340319633484e-06,0.152,0.099,707989,597358,54051,51994,0.69,0.306,0.961,0.666,0.573,0.548,0.697,0.998,0.553
112,17105,30,1,5,13,123.569,257,0,-1.839239276945591e-06,0.003,0.014,324694,408424,33065,34133,0.668,0.315,0.413,0.707,0.349,0.463,0.489,0.964,0.647
106,21168,37,1,7,7,115.067,250,1,-2.4765289649367333e-06,0.274,0.136,1057653,781450,79785,56374,0.208,-0.045,0.954,0.618,0.673,0.246,0.264,1.0,0.524
155,21127,45,3,7,31,165.733,215,0,2.2700104534626008e-05,-0.021,-0.037,276527,638011,34451,39155,0.842,0.475,0.999,0.995,0.891,0.998,0.999,0.456,0.711
111,22954,33,1,7,14,115.856,184,0,-3.787809059023857e-06,0.202,0.095,863360,614813,70290,54473,0.466,0.317,-0.035,-0.173,0.151,-0.255,-0.159,1.0,0.642
154,21609,45,3,7,30,162.398,157,0,2.204755288362503e-05,0.078,0.047,455510,624520,36167,37663,0.762,0.451,0.987,0.882,0.747,0.942,0.952,0.848,0.79
115,23994,36,1,7,12,122.055,230,1,-5.57919117808342e-06,0.249,0.125,956358,699188,72624,58103,0.414,0.124,0.889,0.271,0.486,0.151,0.215,1.0,0.54
116,18672,36,2,7,17,125.006,183,0,2.8368942737579346e-06,0.085,0.055,523291,512704,41063,42589,0.476,0.279,0.401,0.403,0.281,0.249,0.148,0.982,0.675
149,20224,44,2,7,23,155.135,180,0,1.5515003621578216e-05,0.145,0.08,546745,552936,43780,46465,0.613,0.334,0.977,0.697,0.567,0.813,0.827,0.974,0.664
124,22352,38,2,7,14,135.622,193,0,-2.588305339217186e-06,0.241,0.138,984202,659333,76690,56361,0.357,0.244,0.855,0.12,0.401,0.139,0.146,1.0,0.523
121,16609,37,1,7,14,126.781,199,0,2.470616586506367e-06,0.119,0.074,649828,565421,40550,43044,0.502,0.185,0.859,0.736,0.554,0.421,0.482,0.974,0.653
149,19712,44,2,7,25,156.821,236,0,1.593083667755127e-05,0.154,0.053,617294,521548,45358,45397,0.658,0.353,0.991,0.942,0.797,0.935,0.93,0.986,0.657
145,21340,43,2,7,23,149.999,210,0,1.2372682273387909e-05,0.121,0.067,546579,499381,36498,45529,0.659,0.318,0.939,0.762,0.608,0.764,0.775,0.981,0.63
113,26695,36,1,7,17,121.614,251,1,-8.775502264499665e-06,0.302,0.15,1154880,854496,89650,62733,0.303,0.279,0.786,-0.161,0.376,0.009,-0.016,1.0,0.518
101,23397,37,1,7,8,123.422,279,1,-4.399362027645112e-06,0.288,0.131,1096502,836915,88271,58619,0.083,0.096,0.995,0.949,0.895,0.724,0.712,1.0,0.469
151,19888,43,2,7,26,158.686,239,0,1.6244993686676026e-05,0.019,0.001,465133,525129,31011,39166,0.778,0.397,0.966,0.941,0.702,0.918,0.94,0.892,0.618
110,20991,34,1,7,16,119.74,216,0,-4.865393750369549e-07,0.124,0.076,842855,545045,59137,44466,0.66,0.306,0.347,0.104,0.271,0.061,0.183,0.999,0.624
102,20047,34,1,7,17,117.299,230,0,-5.681905344128609e-06,0.176,0.092,829100,587412,62954,52250,0.478,0.253,0.425,0.1,0.126,0.109,0.017,0.997,0.622
140,20740,41,2,7,20,147.419,209,0,6.5863244533538815e-06,0.118,0.073,445747,449163,38182,45052,0.665,0.341,0.861,0.77,0.531,0.597,0.563,0.984,0.583
127,23233,41,2,7,16,139.634,266,1,1.7719549983739851e-06,0.254,0.125,1000955,759496,77409,58061,0.385,0.151,0.995,0.881,0.758,0.74,0.699,1.0,0.514
105,25564,38,1,7,11,119.725,276,1,1.854574326425791e-07,0.307,0.143,1161789,882485,90510,62625,-0.056,-0.187,0.99,0.895,0.859,0.435,0.527,1.0,0.479
127,21443,37,2,7,19,137.105,228,0,3.2153752595186238e-06,0.135,0.066,655904,492592,46650,48774,0.586,0.231,0.781,0.556,0.441,0.448,0.389,0.995,0.572
153,22169,45,3,7,30,161.113,140,0,2.0782378613948826e-05,0.075,0.098,509845,451053,33050,38154,0.783,0.465,0.967,0.692,0.685,0.866,0.856,0.979,0.787
155,23238,45,3,7,31,165.706,119,0,2.2854600250720976e-05,0.032,0.004,436259,666947,38150,39861,0.857,0.487,0.999,0.985,0.856,0.994,0.995,0.603,0.828
124,16797,35,1,6,10,133.708,267,1,-1.041544921696186e-06,0.144,0.073,572824,545981,51045,41911,0.518,0.225,0.934,0.81,0.655,0.605,0.642,0.996,0.542
127,24896,40,1,7,14,130.238,249,1,-6.070145815610886e-06,0.294,0.137,1121126,849304,86005,61292,0.286,-0.018,0.979,0.572,0.729,0.153,0.255,1.0,0.515
140,18489,38,2,7,16,150.815,238,0,9.051794826984405e-06,0.09,0.079,499726,485676,35316,40882,0.666,0.324,0.909,0.778,0.553,0.725,0.794,0.987,0.603
97,20561,35,1,7,8,117.43,270,1,-2.7089110389351845e-06,0.231,0.094,932441,700392,71564,52927,0.374,0.073,0.927,0.754,0.62,0.4,0.648,1.0,0.545
116,24911,37,1,7,12,120.444,247,1,-6.484206974506378e-06,0.276,0.138,1077092,789162,83214,60257,0.431,0.139,0.914,0.4,0.504,0.099,0.166,1.0,0.541
153,20802,45,2,7,28,160.503,192,0,1.908888232707977e-05,0.038,0.065,361899,538549,26368,40874,0.713,0.4,0.997,0.975,0.823,0.96,0.946,0.947,0.768
146,21698,43,2,7,25,157.541,234,0,1.535675299167633e-05,0.117,0.068,471808,543824,36188,44609,0.798,0.359,0.954,0.781,0.6,0.844,0.907,0.977,0.606
104,20798,30,1,7,21,120.531,216,0,-4.712487429380417e-06,0.051,0.058,393780,387462,33938,41124,0.734,0.402,-0.253,-0.057,-0.032,-0.032,-0.095,0.993,0.709
101,21379,36,1,7,13,113.943,257,1,-4.774296134710311e-07,0.232,0.087,1038937,738253,79013,55631,0.287,0.01,0.883,0.59,0.624,0.255,0.443,1.0,0.602
149,19832,44,2,7,23,158.648,209,0,1.3703145980834962e-05,0.063,0.058,407231,526386,35235,42588,0.607,0.382,0.988,0.913,0.643,0.899,0.865,0.97,0.61
112,24492,39,1,7,6,123.29,245,1,-4.054545372724533e-06,0.301,0.15,1138325,861048,88393,61898,0.097,-0.065,0.983,0.6,0.711,0.313,0.302,1.0,0.51
150,17566,43,2,7,23,159.526,255,0,1.57020748257637e-05,0.051,0.017,240933,471871,37510,35349,0.758,0.435,0.992,0.962,0.865,0.939,0.966,0.953,0.69
155,22454,45,3,7,30,164.915,150,0,2.219982361793518e-05,0.031,0.045,364771,609386,32484,42209,0.716,0.447,0.997,0.956,0.805,0.973,0.974,0.834,0.666
93,16697,31,1,1,-2,131.189,281,1,-5.383422598242761e-09,0.241,0.074,881737,703479,81810,45052,0.396,0.195,0.992,0.989,0.918,0.912,0.944,1.0,0.422
97,22843,34,1,6,4,123.988,280,1,-3.173932703211904e-07,0.265,0.106,1002586,782235,83775,53397,0.317,0.094,0.988,0.972,0.898,0.69,0.715,1.0,0.429
116,24927,37,1,7,12,118.785,256,1,-4.581423938274384e-06,0.287,0.128,1129378,838807,87481,60876,0.218,0.074,0.927,0.301,0.635,0.288,0.237,1.0,0.544
107,17908,29,1,3,4,130.284,280,1,-2.4243011847138403e-06,0.11,0.052,669752,475604,62644,37672,0.644,0.288,0.863,0.896,0.717,0.714,0.79,1.0,0.48
100,22326,37,1,7,7,116.195,277,1,-3.888132534921169e-07,0.273,0.115,1056019,813047,84840,56364,0.115,-0.025,0.982,0.904,0.835,0.601,0.731,1.0,0.555
96,26310,43,1,7,10,111.4,281,1,3.0703213214874266e-06,0.318,0.149,1175634,892676,91763,63473,-0.341,-0.271,1.0,0.985,0.93,0.753,0.727,1.0,0.482
96,23287,30,1,7,16,105.763,263,0,1.8633943982422358e-07,0.137,0.033,721768,633689,68005,48495,0.348,0.339,-0.477,0.099,0.146,0.12,-0.168,1.0,0.732
103,22989,39,1,7,11,122.243,274,1,-2.276352062821388e-06,0.271,0.131,1034991,776418,78602,57350,0.31,0.096,0.994,0.931,0.838,0.699,0.643,1.0,0.556
154,23784,45,3,7,31,164.256,100,0,2.2453954100608825e-05,0.038,0.064,330110,485786,38286,35753,0.777,0.491,0.929,0.785,0.657,0.908,0.885,0.972,0.815
150,22398,44,2,7,23,154.756,144,0,1.3373959720134736e-05,0.187,0.121,656641,599203,54612,50034,0.566,0.322,0.982,0.679,0.642,0.695,0.707,0.996,0.614
153,22315,45,3,7,29,159.478,186,0,2.0970140755176544e-05,0.047,0.019,502151,576734,39298,38897,0.706,0.425,0.976,0.88,0.721,0.914,0.933,0.885,0.721
128,16875,37,1,6,13,140.375,253,1,2.3583888411521917e-06,0.104,0.062,517834,421846,39066,39203,0.621,0.277,0.905,0.798,0.626,0.695,0.723,0.984,0.516
154,20586,45,3,7,29,163.116,157,0,2.1067346274852752e-05,0.047,0.043,363507,581079,33070,41202,0.672,0.432,0.995,0.92,0.712,0.952,0.946,0.845,0.681
128,26606,42,2,7,11,132.422,273,1,-7.220200926065445e-06,0.31,0.153,1153489,858490,89005,62998,0.537,0.123,0.999,0.824,0.788,0.538,0.619,1.0,0.427
113,22195,33,1,7,15,128.979,244,0,-4.713440895080567e-06,0.16,0.095,675307,571470,53160,48904,0.567,0.272,0.54,0.544,0.301,0.32,0.252,0.998,0.614
155,23029,45,3,7,30,165.411,221,0,2.2054382741451264e-05,0.009,0.014,401187,628894,37439,41280,0.863,0.477,0.996,0.983,0.845,0.993,0.992,0.842,0.64
150,19403,43,1,7,27,158.538,259,0,1.4628029644489288e-05,-0.008,-0.015,284491,530750,29622,36455,0.798,0.414,0.983,0.982,0.835,0.975,0.973,0.836,0.773
102,19488,35,1,6,8,120.738,267,1,-1.1030168123543262e-06,0.227,0.097,940809,729461,72296,54517,0.343,-0.028,0.972,0.942,0.805,0.582,0.713,0.999,0.542
114,10139,27,1,1,5,142.088,277,1,-8.122910857200623e-06,-0.009,0.013,211454,276720,30841,24469,0.766,0.381,0.861,0.872,0.655,0.847,0.92,0.97,0.613
107,19451,35,1,7,8,122.844,265,1,-1.786977395415306e-06,0.225,0.108,864674,715456,74455,51059,0.318,0.048,0.916,0.741,0.733,0.508,0.347,0.999,0.564
123,20555,39,1,7,14,128.825,235,1,6.435542181134224e-07,0.208,0.108,869666,662093,61148,52930,0.454,0.124,0.954,0.646,0.585,0.397,0.578,0.999,0.54
91,18695,33,1,5,5,121.266,279,1,-4.12875110283494e-07,0.236,0.097,896527,731501,75602,48391,0.264,0.092,0.977,0.949,0.874,0.71,0.754,1.0,0.544
123,22308,40,2,7,16,130.428,242,1,-5.701404009014368e-07,0.257,0.13,965056,758298,77266,58418,0.47,0.112,0.989,0.775,0.742,0.518,0.522,1.0,0.542
154,18572,45,2,7,29,164.107,236,0,2.0777898490428923e-05,-0.043,-0.022,195545,537293,23710,34093,0.792,0.448,0.995,0.986,0.841,0.989,0.986,0.708,0.734
136,18100,38,1,7,19,145.669,264,1,3.736712276935577e-06,0.085,0.046,541441,478102,47538,40726,0.7,0.293,0.969,0.904,0.771,0.865,0.862,0.989,0.631
151,20457,45,2,7,29,159.506,157,0,1.9785086393356324e-05,0.02,0.035,458819,487530,31421,38611,0.731,0.412,0.985,0.859,0.66,0.908,0.919,0.835,0.726
123,18900,39,1,7,16,126.69,242,0,1.2199563644826411e-06,0.188,0.069,838534,611287,68125,52710,0.426,0.161,0.926,0.625,0.533,0.373,0.56,0.994,0.608
105,24383,35,1,7,16,113.443,263,1,-4.107004150748253e-06,0.259,0.127,1079042,757560,79062,57903,0.521,0.219,0.758,0.396,0.423,0.062,0.19,1.0,0.568
110,25922,41,1,7,11,117.432,275,1,-1.2193555645644664e-06,0.313,0.148,1166900,886686,91008,63129,-0.265,-0.154,0.988,0.844,0.812,0.56,0.422,1.0,0.511
105,18900,33,1,7,12,119.02,269,1,-3.500213027000428e-07,0.187,0.086,895301,675836,65370,44446,0.287,0.11,0.722,0.695,0.645,0.465,0.45,0.999,0.584
121,23611,41,1,7,11,124.337,247,1,-2.042686991393566e-06,0.285,0.132,1090172,836314,82983,59512,0.183,-0.012,0.995,0.893,0.848,0.615,0.526,1.0,0.582
121,17856,35,1,7,20,140.015,271,0,2.9211652874946592e-06,0.067,0.009,389888,360255,29456,34887,0.775,0.407,0.642,0.798,0.564,0.746,0.722,0.98,0.701
133,20453,39,1,7,15,147.259,260,1,6.037500411272049e-06,0.143,0.071,605644,602844,49158,48264,0.537,0.241,0.987,0.953,0.774,0.871,0.869,0.993,0.605
152,21780,45,2,7,30,158.062,128,0,2.157523024082184e-05,0.012,0.034,502323,518910,35955,30454,0.701,0.462,0.934,0.783,0.682,0.867,0.865,0.941,0.818
147,18826,44,2,7,25,154.963,163,0,1.635610157251358e-05,0.077,0.06,546623,525697,43498,38479,0.549,0.356,0.967,0.676,0.518,0.81,0.81,0.91,0.68
103,13560,31,1,2,9,125.416,281,1,-9.49089765548706e-07,0.138,0.042,658333,489751,63899,32341,0.447,0.282,0.853,0.915,0.78,0.839,0.819,1.0,0.598
102,26358,37,1,7,22,105.803,273,1,1.4676404148340223e-06,0.293,0.122,1151801,862008,89602,62338,0.285,0.202,0.506,0.56,0.562,0.356,0.273,1.0,0.758
111,20354,34,1,7,13,124.157,254,1,-3.4360744655132296e-06,0.177,0.067,750595,592920,61818,49041,0.505,0.145,0.833,0.591,0.582,0.395,0.435,0.998,0.575
137,21067,39,2,7,20,148.972,237,0,5.463875979185104e-06,0.106,0.087,596107,476872,40880,45905,0.625,0.293,0.928,0.806,0.526,0.719,0.709,0.995,0.53
119,23432,37,1,7,13,124.68,219,0,-3.432441562414169e-06,0.241,0.126,960554,680672,71895,55995,0.433,0.159,0.786,0.205,0.398,0.164,0.137,1.0,0.541
105,23187,41,1,7,11,110.104,268,1,-1.493785921484232e-07,0.293,0.109,1127871,856209,88186,61218,0.026,-0.101,0.983,0.852,0.808,0.349,0.533,1.0,0.57
135,23350,35,2,7,16,137.502,217,0,1.218720320612192e-06,0.166,0.077,611217,539635,50457,50301,0.693,0.313,0.664,0.406,0.425,0.287,0.396,0.999,0.532
117,22888,32,1,7,19,121.678,208,0,-4.976348266005516e-06,0.161,0.09,595873,462795,54723,51089,0.542,0.323,-0.01,-0.232,0.158,-0.168,-0.113,0.999,0.576
97,17526,33,1,7,18,114.835,211,0,-2.2503250539302827e-06,0.059,0.052,664230,473649,46642,38343,0.536,0.25,0.226,0.114,0.156,0.097,0.126,0.98,0.715
153,23651,45,3,7,27,162.23,159,0,1.8057221472263336e-05,0.149,0.111,593493,605664,52437,52990,0.627,0.39,0.992,0.746,0.658,0.844,0.798,0.995,0.512
106,23321,35,1,7,12,114.01,236,1,-2.471094861626625e-06,0.254,0.097,1046077,790808,81405,58193,0.198,0.122,0.729,0.451,0.466,0.024,0.097,1.0,0.583
150,21128,45,2,7,28,157.09,175,0,1.959831541776657e-05,0.076,0.02,461798,562906,33693,39834,0.733,0.397,0.962,0.91,0.7,0.932,0.891,0.874,0.761
154,21739,45,3,7,29,162.647,177,0,2.1641066670417784e-05,0.035,0.007,471998,584375,31079,38774,0.747,0.449,0.997,0.957,0.79,0.975,0.972,0.864,0.77
106,23580,33,1,7,17,114.22,227,1,-3.3256513476371767e-06,0.197,0.109,1002962,724058,76892,56517,0.408,0.2,0.225,0.115,0.217,0.052,0.008,1.0,0.632
154,17865,44,2,7,26,163.682,239,0,2.071697813272476e-05,-0.022,-0.042,250872,518519,26545,35890,0.785,0.44,0.991,0.992,0.851,0.988,0.99,0.734,0.721
131,20016,41,2,7,22,141.402,182,0,8.406376004219055e-06,0.058,0.045,496543,491047,45610,42963,0.587,0.362,0.534,0.244,0.154,0.331,0.369,0.975,0.597
119,19955,39,1,7,17,125.86,218,1,9.972664304077625e-07,0.156,0.086,789054,621686,59644,50266,0.453,0.172,0.815,0.633,0.571,0.288,0.37,0.991,0.669
108,24817,38,1,7,8,117.498,276,1,-3.0138159692287447e-06,0.302,0.142,1124712,849730,87288,60842,0.219,-0.04,0.998,0.945,0.894,0.458,0.456,1.0,0.46
151,17638,45,2,7,26,159.184,194,0,1.9553714334964756e-05,0.012,0.013,295647,501083,34711,40789,0.65,0.403,0.986,0.927,0.761,0.934,0.939,0.828,0.707
